num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
53,0.048668503213957756,45.8371205329895,0.8722262382507324,0.8648513308111226,1,random,1,40981
74,0.06795224977043159,64.07629817724228,0.8734930157661438,0.8658959213140849,2,random,1,40981
88,0.08080808080808081,76.23091113567352,0.8734930157661438,0.8662603538144719,3,random,1,40981
99,0.09090909090909091,85.78129887580872,0.8734930157661438,0.8664777664223102,4,random,1,40981
105,0.09641873278236915,91.01588016748428,0.8734930157661438,0.8668179063569932,5,random,1,40981
109,0.10009182736455463,94.53260117769241,0.8734930157661438,0.8672715704375451,6,random,1,40981
114,0.1046831955922865,98.88238084316254,0.8734930157661438,0.8673893056417766,7,random,1,40981
121,0.1111111111111111,104.99036240577698,0.8734930157661438,0.867688945502289,8,random,1,40981
125,0.1147842056932966,108.4777643084526,0.8734930157661438,0.8678221144676208,9,random,1,40981
129,0.1184573002754821,111.96929883956909,0.8734930157661438,0.8679790607718534,10,random,1,40981
130,0.11937557392102846,112.84596914052963,0.8734930157661438,0.8680459164656126,11,random,1,40981
135,0.12396694214876033,117.20962470769882,0.8734930157661438,0.8682194422792505,12,random,1,40981
138,0.12672176308539945,119.85537505149841,0.8734930157661438,0.8685172105181045,13,random,1,40981
139,0.12764003673094582,120.73630702495575,0.8734930157661438,0.8686065253593939,14,random,1,40981
144,0.1322314049586777,125.09508502483368,0.8734930157661438,0.8687158682280116,15,random,1,40981
144,0.1322314049586777,125.1092039346695,0.8734930157661438,0.8688139162129827,16,random,1,40981
147,0.1349862258953168,127.72814303636551,0.8734930157661438,0.8688989322201736,17,random,1,40981
149,0.13682277318640956,129.48129880428314,0.8734930157661438,0.8690020053978734,18,random,1,40981
151,0.1386593204775023,131.23336839675903,0.8734930157661438,0.8690951549454241,19,random,1,40981
152,0.13957759412304868,132.11292052268982,0.8734930157661438,0.8691639508071699,20,random,1,40981
157,0.14416896235078053,136.47264552116394,0.8734930157661438,0.8692525192430824,21,random,1,40981
159,0.14600550964187328,138.2173557281494,0.8734930157661438,0.8692915454600592,22,random,1,40981
165,0.15151515151515152,143.44742554426193,0.8734930157661438,0.8693783366318905,23,random,1,40981
166,0.15243342516069788,144.32395845651627,0.8734930157661438,0.8694214364850378,24,random,1,40981
169,0.155188246097337,146.9391766190529,0.8734930157661438,0.8694625835446916,25,random,1,40981
170,0.1561065197428834,147.80956399440765,0.8734930157661438,0.8694680234965156,26,random,1,40981
172,0.15794306703397612,149.5629797577858,0.8734930157661438,0.8695522078941035,27,random,1,40981
173,0.1588613406795225,150.44284915924072,0.8734930157661438,0.8696118448511024,28,random,1,40981
173,0.1588613406795225,150.448388338089,0.8734930157661438,0.8696438632259479,29,random,1,40981
173,0.1588613406795225,150.452015042305,0.8737642168998718,0.8696648268341329,30,random,1,40981
173,0.1588613406795225,150.4535396695137,0.8737642168998718,0.8696736397081717,31,random,1,40981
175,0.16069788797061524,152.1868879199028,0.8737642168998718,0.8696393595423018,32,random,1,40981
177,0.162534435261708,153.93022269010544,0.8737642168998718,0.8696622750853414,33,random,1,40981
181,0.16620752984389348,157.40547674894333,0.8737642168998718,0.8696435179499632,34,random,1,40981
183,0.16804407713498623,159.14728277921677,0.8737642168998718,0.8696572829465397,35,random,1,40981
184,0.1689623507805326,160.02566921710968,0.8737642168998718,0.8697047240060308,36,random,1,40981
188,0.17263544536271808,163.5256831049919,0.8737642168998718,0.8698174633244251,37,random,1,40981
188,0.17263544536271808,163.52922296524048,0.8737642168998718,0.8698362923683004,38,random,1,40981
188,0.17263544536271808,163.53579783439636,0.8737642168998718,0.8698712650765764,39,random,1,40981
188,0.17263544536271808,163.5372994542122,0.8737642168998718,0.8698792524160223,40,random,1,40981
188,0.17263544536271808,163.5390048623085,0.8737642168998718,0.8698883237356835,41,random,1,40981
190,0.17447199265381083,165.27684044837952,0.8737642168998718,0.8698781076230501,42,random,1,40981
190,0.17447199265381083,165.28191649913788,0.8737642168998718,0.869904823679673,43,random,1,40981
191,0.1753902662993572,166.15482288599014,0.8737642168998718,0.8699205386701054,44,random,1,40981
191,0.1753902662993572,166.1642616391182,0.8737642168998718,0.8699699562257497,45,random,1,40981
194,0.1781450872359963,168.78290623426437,0.8737642168998718,0.8700149805889916,46,random,1,40981
195,0.1790633608815427,169.6590178012848,0.8737642168998718,0.8700462451347938,47,random,1,40981
195,0.1790633608815427,169.6644904613495,0.8737642168998718,0.8700743100582025,48,random,1,40981
195,0.1790633608815427,169.66783225536346,0.8737642168998718,0.8700914474634024,49,random,1,40981
196,0.17998163452708907,170.54302883148193,0.8737642168998718,0.8701174940381732,50,random,1,40981
197,0.18089990817263543,171.3932780623436,0.8737642168998718,0.8700166399103736,51,random,1,40981
198,0.18181818181818182,172.2639371752739,0.8737642168998718,0.8700198847236056,52,random,1,40981
198,0.18181818181818182,172.2666301727295,0.8737642168998718,0.870033485720856,53,random,1,40981
198,0.18181818181818182,172.2696893811226,0.8737642168998718,0.8700489362682959,54,random,1,40981
199,0.1827364554637282,173.13997542858124,0.8737642168998718,0.8700501277818152,55,random,1,40981
199,0.1827364554637282,173.14475363492966,0.8737642168998718,0.8700741388689932,56,random,1,40981
200,0.18365472910927455,174.0188120007515,0.8737642168998718,0.8700940600037574,57,random,1,40981
200,0.18365472910927455,174.01919430494308,0.8737642168998718,0.8700959715247154,58,random,1,40981
201,0.18457300275482094,174.89288866519928,0.8737642168998718,0.8701138739562153,59,random,1,40981
201,0.18457300275482094,174.89633452892303,0.8737642168998718,0.870131017556831,60,random,1,40981
202,0.1854912764003673,175.76891243457794,0.8737642168998718,0.8701431308642472,61,random,1,40981
202,0.1854912764003673,175.77615302801132,0.8741389513015747,0.8701789753861947,62,random,1,40981
204,0.18732782369146006,177.52215611934662,0.8741389513015747,0.870206647643856,63,random,1,40981
204,0.18732782369146006,177.52225917577744,0.8741389513015747,0.8702071528224384,64,random,1,40981
206,0.1891643709825528,179.2672916650772,0.8741389513015747,0.8702295711896952,65,random,1,40981
206,0.1891643709825528,179.2702261209488,0.8741389513015747,0.8702438161211107,66,random,1,40981
207,0.19008264462809918,180.14141368865967,0.8741389513015747,0.8702483753075346,67,random,1,40981
208,0.19100091827364554,181.01246571540833,0.8741389513015747,0.8702522390163862,68,random,1,40981
208,0.19100091827364554,181.01317256689072,0.8741389513015747,0.8702556373408208,69,random,1,40981
208,0.19100091827364554,181.01317256689072,0.8741389513015747,0.8702556373408208,70,random,1,40981
209,0.1919191919191919,181.88499093055725,0.8741389513015747,0.8702631145002739,71,random,1,40981
210,0.1928374655647383,182.7601757645607,0.8741389513015747,0.8702865512598128,72,random,1,40981
210,0.1928374655647383,182.76154792308807,0.8741389513015747,0.8702930853480384,73,random,1,40981
210,0.1928374655647383,182.76269674301147,0.8741389513015747,0.8702985559191022,74,random,1,40981
210,0.1928374655647383,182.76431268453598,0.8741389513015747,0.8703062508787428,75,random,1,40981
210,0.1928374655647383,182.76577657461166,0.8741389513015747,0.870313221783865,76,random,1,40981
210,0.1928374655647383,182.7670967578888,0.8741389513015747,0.870319508370899,77,random,1,40981
210,0.1928374655647383,182.76740354299545,0.8741389513015747,0.8703209692523592,78,random,1,40981
210,0.1928374655647383,182.77051675319672,0.8741389513015747,0.8703357940628416,79,random,1,40981
211,0.19375573921028466,183.64236664772034,0.8741389513015747,0.8703429698944092,80,random,1,40981
211,0.19375573921028466,183.64350879192352,0.8741389513015747,0.8703483829001115,81,random,1,40981
211,0.19375573921028466,183.64350879192352,0.8741389513015747,0.8703483829001115,82,random,1,40981
212,0.19467401285583102,184.51777309179306,0.8741389513015747,0.870366854206571,83,random,1,40981
212,0.19467401285583102,184.523124396801,0.8741389513015747,0.8703920962113254,84,random,1,40981
213,0.19559228650137742,185.39595478773117,0.8741389513015747,0.8704035436043717,85,random,1,40981
214,0.19651056014692378,186.2654065489769,0.8741389513015747,0.8703990960232565,86,random,1,40981
214,0.19651056014692378,186.26967042684555,0.8741389513015747,0.8704190206861941,87,random,1,40981
214,0.19651056014692378,186.26991724967957,0.8741389513015747,0.8704201740639232,88,random,1,40981
215,0.19742883379247014,187.14210492372513,0.8741389513015747,0.8704283949940703,89,random,1,40981
215,0.19742883379247014,187.14765459299088,0.8741389513015747,0.8704542074092599,90,random,1,40981
215,0.19742883379247014,187.1488481760025,0.8741389513015747,0.8704597589581512,91,random,1,40981
215,0.19742883379247014,187.14924323558807,0.8741389513015747,0.8704615964445956,92,random,1,40981
215,0.19742883379247014,187.15050172805786,0.8741389513015747,0.8704674498979436,93,random,1,40981
215,0.19742883379247014,187.15786147117615,0.8741389513015747,0.8705016812612844,94,random,1,40981
215,0.19742883379247014,187.15786147117615,0.8741389513015747,0.8705016812612844,95,random,1,40981
215,0.19742883379247014,187.16180151700974,0.8741389513015747,0.8705200070558592,96,random,1,40981
215,0.19742883379247014,187.1633819937706,0.8741389513015747,0.8705273581105609,97,random,1,40981
