num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
35,0.023333333333333334,29.41222584247589,0.8716990947723389,0.8403493097850254,1,random,1,40981
49,0.03266666666666666,41.85656249523163,0.8716990947723389,0.8542155611271761,2,random,1,40981
59,0.03933333333333333,50.27633064985275,0.8716990947723389,0.8521411974551314,3,random,1,40981
70,0.04666666666666667,59.7856924533844,0.8716990947723389,0.8540813207626343,4,random,1,40981
75,0.05,64.12565499544144,0.871924638748169,0.8550087332725524,5,random,1,40981
81,0.054,69.30427289009094,0.8729882836341858,0.8556083072850733,6,random,1,40981
90,0.06,76.75643980503082,0.8729882836341858,0.8528493311670091,7,random,1,40981
97,0.06466666666666666,82.71617770195007,0.8729882836341858,0.8527441000201038,8,random,1,40981
98,0.06533333333333333,83.58813643455505,0.8729882836341858,0.8529401676995414,9,random,1,40981
100,0.06666666666666667,85.3250806927681,0.8729882836341858,0.853250806927681,10,random,1,40981
106,0.07066666666666667,90.53728324174881,0.8729882836341858,0.8541253136014039,11,random,1,40981
115,0.07666666666666666,98.31787085533142,0.8735215663909912,0.8549380074376646,12,random,1,40981
117,0.078,100.34979063272476,0.8735215663909912,0.8576905182284168,13,random,1,40981
121,0.08066666666666666,103.80478477478027,0.8735215663909912,0.8578907832626469,14,random,1,40981
124,0.08266666666666667,106.40973860025406,0.8735215663909912,0.8581430532278553,15,random,1,40981
129,0.086,110.75607967376709,0.8735215663909912,0.8585742610369542,16,random,1,40981
129,0.086,110.76598805189133,0.8735215663909912,0.8586510701697002,17,random,1,40981
130,0.08666666666666667,111.64772439002991,0.8735215663909912,0.8588286491540762,18,random,1,40981
131,0.08733333333333333,112.52806013822556,0.8735215663909912,0.8589928254826378,19,random,1,40981
135,0.09,115.91294175386429,0.8735215663909912,0.8586143833619577,20,random,1,40981
137,0.09133333333333334,117.65092831850052,0.8735215663909912,0.8587659001350403,21,random,1,40981
141,0.094,121.12514120340347,0.8735215663909912,0.8590435546340672,22,random,1,40981
145,0.09666666666666666,124.53259402513504,0.8735215663909912,0.8588454760354141,23,random,1,40981
147,0.098,126.26859164237976,0.8735215663909912,0.8589700111726515,24,random,1,40981
148,0.09866666666666667,127.1430612206459,0.8735215663909912,0.8590747379773372,25,random,1,40981
151,0.10066666666666667,129.4135063290596,0.8735215663909912,0.8570430882719179,26,random,1,40981
152,0.10133333333333333,129.99162429571152,0.8735215663909912,0.8552080545770494,27,random,1,40981
155,0.10333333333333333,132.56236624717712,0.8735215663909912,0.8552410725624331,28,random,1,40981
158,0.10533333333333333,135.16684138774872,0.8735215663909912,0.8554863378971438,29,random,1,40981
158,0.10533333333333333,135.16897118091583,0.8735215663909912,0.8554998176007331,30,random,1,40981
158,0.10533333333333333,135.17217200994492,0.8735215663909912,0.8555200760123096,31,random,1,40981
162,0.108,138.6151949763298,0.8735215663909912,0.8556493517057395,32,random,1,40981
163,0.10866666666666666,139.4922879934311,0.8735215663909912,0.85578090793516,33,random,1,40981
164,0.10933333333333334,140.34761053323746,0.8735215663909912,0.8557781130075455,34,random,1,40981
164,0.10933333333333334,140.35020768642426,0.8735215663909912,0.855793949307465,35,random,1,40981
166,0.11066666666666666,142.07386553287506,0.8735215663909912,0.8558666598365967,36,random,1,40981
166,0.11066666666666666,142.07847887277603,0.8735215663909912,0.8558944510408195,37,random,1,40981
167,0.11133333333333334,142.9025799036026,0.8735215663909912,0.8557040712790575,38,random,1,40981
168,0.112,143.76417112350464,0.8735215663909912,0.8557391138303847,39,random,1,40981
169,0.11266666666666666,144.63448506593704,0.8735215663909912,0.8558253554197458,40,random,1,40981
171,0.114,146.66548961400986,0.8735215663909912,0.8576929217193558,41,random,1,40981
174,0.116,149.18702924251556,0.8735215663909912,0.8573967197845722,42,random,1,40981
177,0.118,151.76254659891129,0.8735215663909912,0.8574155175079734,43,random,1,40981
177,0.118,151.76529544591904,0.8735215663909912,0.8574310477170567,44,random,1,40981
179,0.11933333333333333,153.48654198646545,0.873865008354187,0.8574667150081869,45,random,1,40981
179,0.11933333333333333,153.48733347654343,0.873865008354187,0.857471136740466,46,random,1,40981
179,0.11933333333333333,153.48947113752365,0.873865008354187,0.8574830789805791,47,random,1,40981
179,0.11933333333333333,153.49002647399902,0.873865008354187,0.8574861814189889,48,random,1,40981
181,0.12066666666666667,155.2383794784546,0.873865008354187,0.8576706048533402,49,random,1,40981
181,0.12066666666666667,155.25009840726852,0.873865008354187,0.8577353503164007,50,random,1,40981
181,0.12066666666666667,155.25447010993958,0.873865008354187,0.8577595033698319,51,random,1,40981
181,0.12066666666666667,155.25447010993958,0.873865008354187,0.8577595033698319,52,random,1,40981
182,0.12133333333333333,156.11513060331345,0.873865008354187,0.8577754428753486,53,random,1,40981
183,0.122,157.09934371709824,0.873865008354187,0.8584663591098264,54,random,1,40981
184,0.12266666666666666,158.0154881477356,0.873865008354187,0.8587798268898673,55,random,1,40981
184,0.12266666666666666,158.02084636688232,0.873865008354187,0.8588089476460996,56,random,1,40981
187,0.12466666666666666,160.61015117168427,0.873865008354187,0.8588778137523223,57,random,1,40981
187,0.12466666666666666,160.61122518777847,0.873865008354187,0.8588835571538955,58,random,1,40981
188,0.12533333333333332,161.4799120426178,0.873865008354187,0.85893570235435,59,random,1,40981
188,0.12533333333333332,161.488507270813,0.873865008354187,0.8589814216532605,60,random,1,40981
