num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
64,0.05876951331496786,54.9132496714592,0.8685882687568665,0.85801952611655,1,random,1,1067
101,0.09274563820018365,86.68447709083557,0.8691459894180298,0.8582621494142135,2,random,1,1067
127,0.11662075298438934,109.06401896476746,0.8691459894180298,0.8587718028721847,3,random,1,1067
148,0.13590449954086317,127.14901041984558,0.8691459894180298,0.8591149352692269,4,random,1,1067
160,0.14692378328741965,137.49243813753128,0.8691459894180298,0.8593277383595705,5,random,1,1067
173,0.1588613406795225,148.73695707321167,0.8691459894180298,0.8597511969549807,6,random,1,1067
186,0.17079889807162535,159.9254548549652,0.8691459894180298,0.8598142734137915,7,random,1,1067
192,0.1763085399449036,165.14084422588348,0.8691459894180298,0.8601085636764765,8,random,1,1067
205,0.18824609733700642,176.3775319457054,0.8691459894180298,0.8603782046131971,9,random,1,1067
212,0.19467401285583102,182.446338057518,0.8691459894180298,0.8605959342335755,10,random,1,1067
222,0.20385674931129477,191.0989888906479,0.8691459894180298,0.8608062562641797,11,random,1,1067
230,0.21120293847566574,198.03928911685944,0.8691459894180298,0.8610403874646062,12,random,1,1067
236,0.21671258034894397,203.25616961717606,0.8694497346878052,0.8612549560049833,13,random,1,1067
240,0.22038567493112948,206.71893668174744,0.8694497346878052,0.8613289028406144,14,random,1,1067
243,0.2231404958677686,209.3229530453682,0.8694497346878052,0.8614113294048074,15,random,1,1067
248,0.22773186409550045,213.65873914957047,0.8694497346878052,0.8615271739902035,16,random,1,1067
257,0.2359963269054178,221.45566886663437,0.8694497346878052,0.8616952095977991,17,random,1,1067
260,0.23875114784205692,224.06754976511002,0.8694497346878052,0.8617982683273462,18,random,1,1067
263,0.24150596877869604,226.6532639861107,0.8694497346878052,0.8617994828369228,19,random,1,1067
270,0.24793388429752067,232.7233566045761,0.8694497346878052,0.8619383577947264,20,random,1,1067
273,0.25068870523415976,235.3212069272995,0.8694497346878052,0.861982442957141,21,random,1,1067
275,0.25252525252525254,237.06502217054367,0.8694497346878052,0.8620546260747043,22,random,1,1067
281,0.2580348943985308,242.2536265850067,0.8694497346878052,0.8621125501245791,23,random,1,1067
285,0.26170798898071623,245.71353447437286,0.8694497346878052,0.8621527525416591,24,random,1,1067
291,0.26721763085399447,250.90858912467957,0.8694497346878052,0.8622288286071462,25,random,1,1067
293,0.26905417814508725,252.65232372283936,0.8694497346878052,0.8622946202144688,26,random,1,1067
296,0.27180899908172634,255.26611244678497,0.8694497346878052,0.8623855150229222,27,random,1,1067
297,0.2727272727272727,256.1408145427704,0.8694497346878052,0.8624269849924929,28,random,1,1067
302,0.2773186409550046,260.47133880853653,0.8694497346878052,0.8624878768494587,29,random,1,1067
306,0.2809917355371901,263.951928794384,0.8694497346878052,0.8625880025960262,30,random,1,1067
307,0.28191000918273645,264.82289773225784,0.8694497346878052,0.8626153020594718,31,random,1,1067
308,0.2828282828282828,265.69780600070953,0.8694497346878052,0.862655214288018,32,random,1,1067
310,0.2846648301193756,267.4357662200928,0.8695626854896545,0.8626960200648154,33,random,1,1067
311,0.28558310376492196,268.3225272297859,0.8695626854896545,0.8627733994526878,34,random,1,1067
313,0.2874196510560147,270.06386560201645,0.8695626854896545,0.8628238517636309,35,random,1,1067
315,0.2892561983471074,271.7952609062195,0.8695626854896545,0.8628420981149825,36,random,1,1067
316,0.29017447199265384,272.66708594560623,0.8695626854896545,0.8628705251443235,37,random,1,1067
316,0.29017447199265384,272.67910611629486,0.8695626854896545,0.8629085636591609,38,random,1,1067
316,0.29017447199265384,272.6867781281471,0.8695626854896545,0.8629328421776807,39,random,1,1067
316,0.29017447199265384,272.6943551301956,0.8695626854896545,0.8629568200322646,40,random,1,1067
318,0.29201101928374656,274.44459199905396,0.8695626854896545,0.8630333081731256,41,random,1,1067
319,0.29292929292929293,275.326818048954,0.8695626854896545,0.8630934735076928,42,random,1,1067
321,0.29476584022038566,277.0671751499176,0.8695626854896545,0.8631376172894629,43,random,1,1067
322,0.2956841138659321,277.9377294778824,0.8695626854896545,0.8631606505524297,44,random,1,1067
325,0.29843893480257117,280.52955335378647,0.8695626854896545,0.8631678564731892,45,random,1,1067
327,0.3002754820936639,282.26730513572693,0.8695626854896545,0.863202767999165,46,random,1,1067
327,0.3002754820936639,282.2845938205719,0.8695626854896545,0.8632556385950211,47,random,1,1067
328,0.3011937557392103,283.15872502326965,0.8695626854896545,0.8632887958026514,48,random,1,1067
330,0.30303030303030304,284.88729935884476,0.8695626854896545,0.8632948465419538,49,random,1,1067
330,0.30303030303030304,284.9142918586731,0.8695626854896545,0.8633766419959791,50,random,1,1067
330,0.30303030303030304,284.9197826385498,0.8695626854896545,0.8633932807228782,51,random,1,1067
331,0.3039485766758494,285.79388320446014,0.8695626854896545,0.8634256290164959,52,random,1,1067
332,0.30486685032139577,286.6601248383522,0.8695626854896545,0.8634341109588922,53,random,1,1067
332,0.30486685032139577,286.6631928682327,0.8695626854896545,0.8634433520127491,54,random,1,1067
335,0.3076216712580349,289.2591278553009,0.8695626854896545,0.863460083150152,55,random,1,1067
336,0.3085399449035813,290.12063932418823,0.8695626854896545,0.8634542837029412,56,random,1,1067
337,0.30945821854912764,290.9895062446594,0.8695626854896545,0.8634703449396423,57,random,1,1067
339,0.31129476584022037,292.72861033678055,0.8695626854896545,0.8635062251822435,58,random,1,1067
340,0.3122130394857668,293.59416604042053,0.8695626854896545,0.8635122530600604,59,random,1,1067
341,0.31313131313131315,294.46845918893814,0.8695626854896545,0.8635438685892615,60,random,1,1067
341,0.31313131313131315,294.4755499958992,0.8695626854896545,0.8635646627445724,61,random,1,1067
341,0.31313131313131315,294.48413014411926,0.8695626854896545,0.863589824469558,62,random,1,1067
341,0.31313131313131315,294.4879653453827,0.8695626854896545,0.8636010713940842,63,random,1,1067
342,0.3140495867768595,295.3483829498291,0.8696421384811401,0.8635917630111962,64,random,1,1067
342,0.3140495867768595,295.35739290714264,0.8700026273727417,0.8636181079156218,65,random,1,1067
342,0.3140495867768595,295.3621037006378,0.8700026273727417,0.8636318821656076,66,random,1,1067
342,0.3140495867768595,295.364144384861,0.8700026273727417,0.8636378490785409,67,random,1,1067
342,0.3140495867768595,295.3678268790245,0.8700026273727417,0.8636486166053348,68,random,1,1067
344,0.31588613406795224,297.10754293203354,0.8700026273727417,0.8636847178256789,69,random,1,1067
344,0.31588613406795224,297.1147874593735,0.8700026273727417,0.8637057774981787,70,random,1,1067
344,0.31588613406795224,297.11814588308334,0.8700026273727417,0.8637155403578004,71,random,1,1067
344,0.31588613406795224,297.1242198944092,0.8700026273727417,0.8637331973674686,72,random,1,1067
345,0.3168044077134986,297.99443995952606,0.8700026273727417,0.8637519998826843,73,random,1,1067
345,0.3168044077134986,297.9961733818054,0.8700026273727417,0.8637570242950882,74,random,1,1067
346,0.317722681359045,298.8646292090416,0.8700026273727417,0.8637706046504092,75,random,1,1067
347,0.3186409550045914,299.73104107379913,0.8700026273727417,0.8637782163510062,76,random,1,1067
348,0.31955922865013775,300.59877467155457,0.8700026273727417,0.8637895823895246,77,random,1,1067
348,0.31955922865013775,300.60076117515564,0.8700026273727417,0.8637952907332058,78,random,1,1067
350,0.3213957759412305,302.3394259214401,0.8700026273727417,0.8638269312041147,79,random,1,1067
350,0.3213957759412305,302.3474022746086,0.8700026273727417,0.863849720784596,80,random,1,1067
350,0.3213957759412305,302.3534752726555,0.8700026273727417,0.8638670722075871,81,random,1,1067
351,0.32231404958677684,303.2210815548897,0.8700026273727417,0.863877725227606,82,random,1,1067
352,0.32323232323232326,304.08752661943436,0.8700026273727417,0.8638850188052113,83,random,1,1067
352,0.32323232323232326,304.09145426750183,0.8700026273727417,0.863896176896312,84,random,1,1067
352,0.32323232323232326,304.1012932062149,0.8700026273727417,0.8639241284267469,85,random,1,1067
352,0.32323232323232326,304.11191391944885,0.8700026273727417,0.8639543009075251,86,random,1,1067
354,0.325068870523416,305.84560734033585,0.8700026273727417,0.8639706422043385,87,random,1,1067
354,0.325068870523416,305.85093903541565,0.8700026273727417,0.8639857034898747,88,random,1,1067
355,0.32598714416896235,306.7179698944092,0.8700026273727417,0.863994281392702,89,random,1,1067
358,0.3287419651056015,309.31169295310974,0.8700026273727417,0.8639991423271222,90,random,1,1067
358,0.3287419651056015,309.32025825977325,0.8700026273727417,0.8640230677647298,91,random,1,1067
358,0.3287419651056015,309.322140455246,0.8700026273727417,0.8640283252939832,92,random,1,1067
358,0.3287419651056015,309.32758915424347,0.8700026273727417,0.864043545123585,93,random,1,1067
359,0.32966023875114786,310.19735038280487,0.8700026273727417,0.8640594718183979,94,random,1,1067
359,0.32966023875114786,310.2035637497902,0.8700026273727417,0.8640767792473264,95,random,1,1067
359,0.32966023875114786,310.2073338627815,0.8700026273727417,0.8640872809548232,96,random,1,1067
360,0.3305785123966942,311.0677647590637,0.8700026273727417,0.8640771243307326,97,random,1,1067
361,0.3314967860422406,311.94592636823654,0.8700026273727417,0.864116139524201,98,random,1,1067
362,0.33241505968778695,312.8101881146431,0.8700026273727417,0.8641165417531578,99,random,1,1067
363,0.3333333333333333,313.68316769599915,0.8700026273727417,0.864140957840218,100,random,1,1067
363,0.3333333333333333,313.6851793527603,0.8700026273727417,0.8641464995943811,101,random,1,1067
364,0.3342516069788797,314.55392837524414,0.8700026273727417,0.8641591438880334,102,random,1,1067
364,0.3342516069788797,314.5555630326271,0.8700026273727417,0.8641636347050196,103,random,1,1067
364,0.3342516069788797,314.56000649929047,0.8700026273727417,0.8641758420310177,104,random,1,1067
364,0.3342516069788797,314.563515663147,0.8700026273727417,0.8641854825910631,105,random,1,1067
367,0.3370064279155188,317.1524596810341,0.8700026273727417,0.8641756394578586,106,random,1,1067
368,0.3379247015610652,318.02875047922134,0.8700026273727417,0.8642085610848406,107,random,1,1067
368,0.3379247015610652,318.033144056797,0.8700026273727417,0.8642205001543397,108,random,1,1067
368,0.3379247015610652,318.034616291523,0.8700026273727417,0.864224500792182,109,random,1,1067
368,0.3379247015610652,318.034616291523,0.8700026273727417,0.864224500792182,110,random,1,1067
368,0.3379247015610652,318.03725838661194,0.8700026273727417,0.864231680398402,111,random,1,1067
368,0.3379247015610652,318.04161393642426,0.8700026273727417,0.8642435161315877,112,random,1,1067
368,0.3379247015610652,318.0417511463165,0.8700026273727417,0.8642438889845557,113,random,1,1067
368,0.3379247015610652,318.04450023174286,0.8700026273727417,0.8642513593253882,114,random,1,1067
369,0.33884297520661155,318.91234958171844,0.8700026273727417,0.8642611099775568,115,random,1,1067
369,0.33884297520661155,318.91716092824936,0.8700026273727417,0.8642741488570443,116,random,1,1067
