num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
41,0.06833333333333333,35.399248480796814,0.9026548266410828,0.8633963044096784,1,random,1,1489
59,0.09833333333333333,51.01042890548706,0.9058167934417725,0.8645835407709671,2,random,1,1489
72,0.12,62.30836999416351,0.9058167934417725,0.8653940276967155,3,random,1,1489
77,0.12833333333333333,66.6450988650322,0.9073526859283447,0.8655207644809376,4,random,1,1489
84,0.14,72.772525370121,0.9073526859283447,0.8663395877395358,5,random,1,1489
86,0.14333333333333334,74.56064438819885,0.9073526859283447,0.8669842370720797,6,random,1,1489
87,0.145,75.5128064751625,0.9073526859283447,0.8679632928179598,7,random,1,1489
88,0.14666666666666667,76.40658283233643,0.9092716574668884,0.8682566230947321,8,random,1,1489
89,0.14833333333333334,77.30049347877502,0.9092716574668884,0.868544870548034,9,random,1,1489
89,0.14833333333333334,77.38157296180725,0.9092716574668884,0.8694558759753623,10,random,1,1489
93,0.155,80.75738525390625,0.9092716574668884,0.8683589812247984,11,random,1,1489
93,0.155,80.88801503181458,0.9092716574668884,0.8697636024926299,12,random,1,1489
94,0.15666666666666668,81.79008412361145,0.9092716574668884,0.8701072779107601,13,random,1,1489
94,0.15666666666666668,81.84500294923782,0.9092716574668884,0.8706915207365726,14,random,1,1489
94,0.15666666666666668,81.91800439357758,0.9092716574668884,0.8714681318465699,15,random,1,1489
94,0.15666666666666668,81.94721341133118,0.9092716574668884,0.8717788660779913,16,random,1,1489
94,0.15666666666666668,81.99656420946121,0.9092716574668884,0.8723038745687363,17,random,1,1489
95,0.15833333333333333,82.84103524684906,0.9092716574668884,0.8720108973352533,18,random,1,1489
95,0.15833333333333333,82.87221544981003,0.9092716574668884,0.8723391099980004,19,random,1,1489
95,0.15833333333333333,82.8805650472641,0.9092716574668884,0.8724270004975169,20,random,1,1489
95,0.15833333333333333,82.89342153072357,0.9092716574668884,0.8725623319023534,21,random,1,1489
95,0.15833333333333333,82.91344326734543,0.9092716574668884,0.8727730870246887,22,random,1,1489
95,0.15833333333333333,82.93577325344086,0.9092716574668884,0.8730081395099037,23,random,1,1489
95,0.15833333333333333,82.93690323829651,0.9104016423225403,0.8730200340873316,24,random,1,1489
95,0.15833333333333333,82.93690323829651,0.9104016423225403,0.8730200340873316,25,random,1,1489
95,0.15833333333333333,82.95040678977966,0.9104016423225403,0.8731621767345228,26,random,1,1489
95,0.15833333333333333,82.95115143060684,0.9104016423225403,0.8731700150590194,27,random,1,1489
95,0.15833333333333333,82.95468908548355,0.9104016423225403,0.8732072535314058,28,random,1,1489
95,0.15833333333333333,82.96219480037689,0.9104016423225403,0.8732862610565989,29,random,1,1489
95,0.15833333333333333,82.98351365327835,0.9104016423225403,0.873510670034509,30,random,1,1489
95,0.15833333333333333,83.00100308656693,0.9104016423225403,0.8736947693322834,31,random,1,1489
96,0.16,83.81723314523697,0.9104016423225403,0.8730961785962185,32,random,1,1489
96,0.16,83.8428328037262,0.9104016423225403,0.8733628417054812,33,random,1,1489
96,0.16,83.85145395994186,0.9104016423225403,0.873452645416061,34,random,1,1489
96,0.16,83.87329030036926,0.9104016423225403,0.8736801072955132,35,random,1,1489
96,0.16,83.88228780031204,0.9104016423225403,0.8737738312532505,36,random,1,1489
96,0.16,83.89582169055939,0.9104016423225403,0.8739148092766603,37,random,1,1489
96,0.16,83.90224891901016,0.9104016423225403,0.8739817595730225,38,random,1,1489
96,0.16,83.91977626085281,0.9104016423225403,0.8741643360505501,39,random,1,1489
96,0.16,83.93534725904465,0.9104016423225403,0.8743265339483818,40,random,1,1489
96,0.16,83.96399074792862,0.9104016423225403,0.8746249036242565,41,random,1,1489
96,0.16,83.96762502193451,0.9104016423225403,0.8746627606451511,42,random,1,1489
96,0.16,83.97419518232346,0.9104016423225403,0.8747311998158693,43,random,1,1489
96,0.16,83.98562449216843,0.9104016423225403,0.8748502551267544,44,random,1,1489
96,0.16,84.00399351119995,0.9104016423225403,0.8750415990749995,45,random,1,1489
96,0.16,84.00470447540283,0.9104016423225403,0.8750490049521128,46,random,1,1489
97,0.16166666666666665,84.82624036073685,0.9104016423225403,0.8744973233065654,47,random,1,1489
97,0.16166666666666665,84.82779026031494,0.9104016423225403,0.8745133016527313,48,random,1,1489
97,0.16166666666666665,84.83164638280869,0.9104016423225403,0.8745530554928731,49,random,1,1489
97,0.16166666666666665,84.84102129936218,0.9104016423225403,0.8746497041171359,50,random,1,1489
98,0.16333333333333333,85.64291644096375,0.9104016423225403,0.873907310622079,51,random,1,1489
98,0.16333333333333333,85.64626806974411,0.9104016423225403,0.8739415109157562,52,random,1,1489
98,0.16333333333333333,85.66217893362045,0.9104016423225403,0.8741038666695965,53,random,1,1489
98,0.16333333333333333,85.67161023616791,0.9104016423225403,0.874200104450693,54,random,1,1489
98,0.16333333333333333,85.67417353391647,0.9104016423225403,0.874226260550168,55,random,1,1489
98,0.16333333333333333,85.68014454841614,0.9104016423225403,0.8742871892695524,56,random,1,1489
98,0.16333333333333333,85.68374103307724,0.9104016423225403,0.8743238880926248,57,random,1,1489
98,0.16333333333333333,85.68613040447235,0.9104016423225403,0.8743482694333914,58,random,1,1489
98,0.16333333333333333,85.69010424613953,0.9104016423225403,0.8743888188381584,59,random,1,1489
98,0.16333333333333333,85.69175446033478,0.9104016423225403,0.8744056577585182,60,random,1,1489
98,0.16333333333333333,85.69694304466248,0.9104016423225403,0.8744586024965558,61,random,1,1489
98,0.16333333333333333,85.6978126168251,0.9104016423225403,0.8744674756818888,62,random,1,1489
98,0.16333333333333333,85.71830970048904,0.9104016423225403,0.874676629596827,63,random,1,1489
98,0.16333333333333333,85.71830970048904,0.9104016423225403,0.874676629596827,64,random,1,1489
98,0.16333333333333333,85.72346198558807,0.9104016423225403,0.8747292039345722,65,random,1,1489
98,0.16333333333333333,85.72346198558807,0.9104016423225403,0.8747292039345722,66,random,1,1489
98,0.16333333333333333,85.72657322883606,0.9104016423225403,0.8747609513146537,67,random,1,1489
98,0.16333333333333333,85.73045462369919,0.9104016423225403,0.8748005573846855,68,random,1,1489
98,0.16333333333333333,85.74031287431717,0.9104016423225403,0.8749011517787466,69,random,1,1489
98,0.16333333333333333,85.74031287431717,0.9104016423225403,0.8749011517787466,70,random,1,1489
98,0.16333333333333333,85.74031287431717,0.9104016423225403,0.8749011517787466,71,random,1,1489
98,0.16333333333333333,85.74031287431717,0.9104016423225403,0.8749011517787466,72,random,1,1489
98,0.16333333333333333,85.74246793985367,0.9104016423225403,0.8749231422434047,73,random,1,1489
98,0.16333333333333333,85.74525046348572,0.9104016423225403,0.874951535341691,74,random,1,1489
