num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
69,0.06336088154269973,60.39200258255005,0.9043137431144714,0.8752464142398558,1,random,1,1489
95,0.08723599632690542,83.4583814740181,0.9081234931945801,0.8785092786738747,2,random,1,1489
123,0.11294765840220386,108.0844019651413,0.9081234931945801,0.878734975326352,3,random,1,1489
140,0.1285583103764922,123.17095631361008,0.9081234931945801,0.8797925450972148,4,random,1,1489
152,0.13957759412304868,133.62317031621933,0.9081234931945801,0.8790998047119692,5,random,1,1489
163,0.14967860422405876,143.45708990097046,0.9090635776519775,0.8801048460182237,6,random,1,1489
173,0.1588613406795225,152.34511750936508,0.9090635776519775,0.8806076156610698,7,random,1,1489
178,0.16345270890725436,156.85999512672424,0.9090635776519775,0.8812359276782261,8,random,1,1489
187,0.1717171717171717,164.92798346281052,0.9090635776519775,0.8819678260043343,9,random,1,1489
194,0.1781450872359963,171.22924453020096,0.9090635776519775,0.8826249718051595,10,random,1,1489
198,0.18181818181818182,174.87456077337265,0.9090635776519775,0.883204852390771,11,random,1,1489
199,0.1827364554637282,175.7962020635605,0.9090635776519775,0.8833980003193994,12,random,1,1489
204,0.18732782369146006,180.2917885184288,0.9090635776519775,0.8837832770511216,13,random,1,1489
208,0.19100091827364554,183.89071506261826,0.9090635776519775,0.8840899762625878,14,random,1,1489
217,0.1992653810835629,191.9903883934021,0.9090635776519775,0.8847483336101479,15,random,1,1489
220,0.20202020202020202,194.70378029346466,0.9090635776519775,0.8850171831521121,16,random,1,1489
224,0.2056932966023875,198.32900935411453,0.9090635776519775,0.8853973631880113,17,random,1,1489
228,0.209366391184573,201.97766852378845,0.9090635776519775,0.8858669672095985,18,random,1,1489
231,0.21212121212121213,204.7016230225563,0.9102734327316284,0.8861542122188585,19,random,1,1489
235,0.2157943067033976,208.32690888643265,0.9102734327316284,0.8864974846231176,20,random,1,1489
238,0.21854912764003673,211.03558164834976,0.9102734327316284,0.8867041245728982,21,random,1,1489
241,0.22130394857667585,213.74762451648712,0.9102734327316284,0.8869196038028512,22,random,1,1489
246,0.22589531680440772,218.25563073158264,0.9102734327316284,0.8872180111039945,23,random,1,1489
248,0.22773186409550045,220.0720009803772,0.9102734327316284,0.8873871007273274,24,random,1,1489
251,0.23048668503213957,222.73143112659454,0.9102734327316284,0.8873762196278667,25,random,1,1489
252,0.23140495867768596,223.6380157470703,0.9102734327316284,0.8874524434407552,26,random,1,1489
254,0.23324150596877868,225.45151680707932,0.9102734327316284,0.887604396878265,27,random,1,1489
260,0.23875114784205692,230.8570834994316,0.9102734327316284,0.8879118596131985,28,random,1,1489
263,0.24150596877869604,233.55999898910522,0.9102734327316284,0.8880608326581948,29,random,1,1489
264,0.24242424242424243,234.47962146997452,0.9102734327316284,0.8881803843559641,30,random,1,1489
265,0.2433425160697888,235.39990383386612,0.9102734327316284,0.8883015239013816,31,random,1,1489
267,0.24517906336088155,237.2130937576294,0.9102734327316284,0.8884385533993611,32,random,1,1489
270,0.24793388429752067,239.9168639779091,0.9102734327316284,0.8885809776959596,33,random,1,1489
272,0.2497704315886134,241.68446177244186,0.9102734327316284,0.8885458153398598,34,random,1,1489
276,0.2534435261707989,245.27280163764954,0.9102734327316284,0.8886695711509042,35,random,1,1489
277,0.25436179981634527,246.1816861629486,0.9102734327316284,0.8887425493247242,36,random,1,1489
277,0.25436179981634527,246.18487560749054,0.9102734327316284,0.8887540635649478,37,random,1,1489
