num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
51,0.046831955922865015,47.40052306652069,0.9421005249023438,0.9294220209121704,1,random,1,41146
61,0.05601469237832874,56.835750341415405,0.9421005249023438,0.9317336121543509,2,random,1,41146
83,0.07621671258034894,77.32084655761719,0.9428866505622864,0.9315764645496046,3,random,1,41146
100,0.09182736455463728,93.16560083627701,0.9430583119392395,0.9316560083627701,4,random,1,41146
108,0.09917355371900827,100.63188076019287,0.9430583119392395,0.9317766737054896,5,random,1,41146
110,0.10101010101010101,102.52900117635727,0.9430583119392395,0.9320818288759751,6,random,1,41146
119,0.10927456382001836,110.91057246923447,0.9430583119392395,0.932021617388525,7,random,1,41146
125,0.1147842056932966,116.53523313999176,0.9430583119392395,0.932281865119934,8,random,1,41146
128,0.11753902662993572,119.31911170482635,0.9430583119392395,0.9321805601939559,9,random,1,41146
132,0.12121212121212122,123.07176280021667,0.9430583119392395,0.9323618393955808,10,random,1,41146
138,0.12672176308539945,128.70608866214752,0.94341641664505,0.9326528163923733,11,random,1,41146
139,0.12764003673094582,129.66527527570724,0.94341641664505,0.9328437070194766,12,random,1,41146
144,0.1322314049586777,134.3324299454689,0.94341641664505,0.932864096843534,13,random,1,41146
147,0.1349862258953168,137.21203982830048,0.94341641664505,0.9334152369272142,14,random,1,41146
150,0.13774104683195593,140.03741198778152,0.94341641664505,0.9335827465852101,15,random,1,41146
156,0.14325068870523416,145.62355941534042,0.94341641664505,0.9334843552265412,16,random,1,41146
161,0.14784205693296604,150.27242803573608,0.94341641664505,0.9333691182343856,17,random,1,41146
161,0.14784205693296604,150.29394418001175,0.94341641664505,0.9335027588820606,18,random,1,41146
162,0.1487603305785124,151.2454668879509,0.94341641664505,0.9336139931354994,19,random,1,41146
163,0.14967860422405876,152.17801344394684,0.94341641664505,0.9336074444413917,20,random,1,41146
163,0.14967860422405876,152.18195128440857,0.94341641664505,0.9336316029718317,21,random,1,41146
164,0.15059687786960516,153.11690771579742,0.94341641664505,0.9336396811938867,22,random,1,41146
167,0.15335169880624427,155.9206383228302,0.94341641664505,0.9336565169031749,23,random,1,41146
167,0.15335169880624427,155.93989843130112,0.94341641664505,0.9337718468940187,24,random,1,41146
170,0.1561065197428834,158.73785787820816,0.94341641664505,0.9337521051659303,25,random,1,41146
172,0.15794306703397612,160.64274048805237,0.94341641664505,0.9339694214421649,26,random,1,41146
175,0.16069788797061524,163.45605981349945,0.94341641664505,0.9340346275057112,27,random,1,41146
177,0.162534435261708,165.30680173635483,0.94341641664505,0.9339367329737561,28,random,1,41146
178,0.16345270890725436,166.25179082155228,0.94341641664505,0.9339988248401814,29,random,1,41146
178,0.16345270890725436,166.2537366747856,0.94341641664505,0.9340097565999191,30,random,1,41146
181,0.16620752984389348,169.02486276626587,0.94341641664505,0.9338390208080988,31,random,1,41146
181,0.16620752984389348,169.05983877182007,0.9439031481742859,0.9340322584078457,32,random,1,41146
182,0.16712580348943984,169.9989129304886,0.9439031481742859,0.9340599611565307,33,random,1,41146
182,0.16712580348943984,170.00243026018143,0.9439031481742859,0.934079287143854,34,random,1,41146
183,0.16804407713498623,170.9452686905861,0.9439031481742859,0.934127151314678,35,random,1,41146
