num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
44,0.02095238095238095,40.984542548656464,0.9422811269760132,0.9314668761058287,1,random,1,41146
56,0.02666666666666667,52.298369109630585,0.9422811269760132,0.9338994483862605,2,random,1,41146
64,0.030476190476190476,59.81068432331085,0.943530261516571,0.9345419425517321,3,random,1,41146
67,0.03190476190476191,62.68292981386185,0.943530261516571,0.9355661166248037,4,random,1,41146
67,0.03190476190476191,62.72153753042221,0.9438057541847229,0.9361423512003315,5,random,1,41146
72,0.03428571428571429,67.40439522266388,0.9438057541847229,0.9361721558703316,6,random,1,41146
74,0.035238095238095235,69.26721912622452,0.9438057541847229,0.9360435017057367,7,random,1,41146
74,0.035238095238095235,69.29005235433578,0.9438057541847229,0.9363520588423755,8,random,1,41146
74,0.035238095238095235,69.31622642278671,0.9438057541847229,0.9367057624700907,9,random,1,41146
77,0.03666666666666667,72.11375570297241,0.9438057541847229,0.9365422818567846,10,random,1,41146
78,0.037142857142857144,72.7940913438797,0.9438057541847229,0.933257581331791,11,random,1,41146
79,0.03761904761904762,73.73128724098206,0.9438057541847229,0.9333074334301527,12,random,1,41146
80,0.0380952380952381,74.67730182409286,0.9438057541847229,0.9334662728011608,13,random,1,41146
81,0.03857142857142857,75.61113011837006,0.9438057541847229,0.9334707422020995,14,random,1,41146
81,0.03857142857142857,75.61781638860703,0.9438057541847229,0.9335532887482348,15,random,1,41146
81,0.03857142857142857,75.6410346031189,0.9438057541847229,0.9338399333718382,16,random,1,41146
81,0.03857142857142857,75.66540145874023,0.9438057541847229,0.9341407587498795,17,random,1,41146
82,0.039047619047619046,76.61678874492645,0.9438057541847229,0.9343510822552007,18,random,1,41146
82,0.039047619047619046,76.6186653971672,0.9438057541847229,0.9343739682581367,19,random,1,41146
83,0.039523809523809524,77.56509041786194,0.9438057541847229,0.9345191616609873,20,random,1,41146
84,0.04,78.49312323331833,0.9438057541847229,0.9344419432537896,21,random,1,41146
84,0.04,78.49776595830917,0.9438057541847229,0.9344972137893949,22,random,1,41146
84,0.04,78.5224432349205,0.9438057541847229,0.9347909908919108,23,random,1,41146
86,0.040952380952380955,80.34421765804291,0.9438057541847229,0.9342350890470106,24,random,1,41146
86,0.040952380952380955,80.34568476676941,0.9438057541847229,0.9342521484508071,25,random,1,41146
86,0.040952380952380955,80.35864782333374,0.9438057541847229,0.9344028816666714,26,random,1,41146
86,0.040952380952380955,80.36180901527405,0.9438057541847229,0.9344396397124889,27,random,1,41146
87,0.041428571428571426,81.28588628768921,0.9438057541847229,0.9343205320424047,28,random,1,41146
87,0.041428571428571426,81.28588628768921,0.9438057541847229,0.9343205320424047,29,random,1,41146
87,0.041428571428571426,81.28991889953613,0.9438057541847229,0.9343668839027142,30,random,1,41146
87,0.041428571428571426,81.29208302497864,0.9438057541847229,0.9343917589078005,31,random,1,41146
87,0.041428571428571426,81.30301731824875,0.9438057541847229,0.9345174404396408,32,random,1,41146
88,0.0419047619047619,82.23059916496277,0.9438057541847229,0.9344386268745769,33,random,1,41146
88,0.0419047619047619,82.23064827919006,0.9438057541847229,0.9344391849907961,34,random,1,41146
88,0.0419047619047619,82.23107361793518,0.9438057541847229,0.9344440183856271,35,random,1,41146
88,0.0419047619047619,82.2358090877533,0.9438057541847229,0.9344978305426511,36,random,1,41146
90,0.04285714285714286,84.09576797485352,0.9438057541847229,0.9343974219428168,37,random,1,41146
