num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
31,0.020666666666666667,25.705572843551636,0.8746777176856995,0.8292120272113431,1,random,1,40981
44,0.029333333333333333,37.090898513793945,0.8746777176856995,0.8429749662225897,2,random,1,40981
58,0.03866666666666667,48.84580785036087,0.875042736530304,0.8421691008682909,3,random,1,40981
64,0.042666666666666665,54.00281065702438,0.8751551508903503,0.843793916516006,4,random,1,40981
68,0.04533333333333334,57.4488924741745,0.8751551508903503,0.8448366540319779,5,random,1,40981
74,0.04933333333333333,62.5188245177269,0.8756777048110962,0.8448489799692824,6,random,1,40981
76,0.050666666666666665,64.31261730194092,0.8756777048110962,0.8462186487097489,7,random,1,40981
77,0.051333333333333335,65.21637511253357,0.8756777048110962,0.846965910552384,8,random,1,40981
78,0.052,66.26696020364761,0.8767368197441101,0.8495764128672771,9,random,1,40981
81,0.054,68.78433829545975,0.8767368197441101,0.8491893616723426,10,random,1,40981
83,0.05533333333333333,70.39686965942383,0.8767368197441101,0.8481550561376365,11,random,1,40981
83,0.05533333333333333,70.39752322435379,0.8767368197441101,0.8481629304139011,12,random,1,40981
85,0.056666666666666664,72.0733168721199,0.8767368197441101,0.8479213749661165,13,random,1,40981
86,0.05733333333333333,72.93187183141708,0.8782570362091064,0.8480450212955475,14,random,1,40981
86,0.05733333333333333,73.00265097618103,0.8782570362091064,0.8488680346067562,15,random,1,40981
89,0.059333333333333335,75.58242475986481,0.8782570362091064,0.8492407276389304,16,random,1,40981
90,0.06,76.44252067804337,0.8782570362091064,0.8493613408671485,17,random,1,40981
91,0.06066666666666667,77.37134099006653,0.8782570362091064,0.8502345163743574,18,random,1,40981
92,0.06133333333333333,78.2321720123291,0.8782570362091064,0.8503496957861859,19,random,1,40981
93,0.062,79.10133469104767,0.8782570362091064,0.8505519859252437,20,random,1,40981
95,0.06333333333333334,80.832000374794,0.8782570362091064,0.8508631618399369,21,random,1,40981
100,0.06666666666666667,84.99792844057083,0.8782570362091064,0.8499792844057084,22,random,1,40981
103,0.06866666666666667,87.45929270982742,0.8782570362091064,0.8491193466973537,23,random,1,40981
104,0.06933333333333333,88.34895259141922,0.8782570362091064,0.8495091595328771,24,random,1,40981
106,0.07066666666666667,90.09561651945114,0.8782570362091064,0.8499586464099165,25,random,1,40981
107,0.07133333333333333,90.90924221277237,0.8782570362091064,0.8496190861006764,26,random,1,40981
107,0.07133333333333333,90.94063013792038,0.8782570362091064,0.8499124311955175,27,random,1,40981
108,0.072,91.91071021556854,0.8782570362091064,0.8510250945885977,28,random,1,40981
109,0.07266666666666667,92.79014331102371,0.8782570362091064,0.8512857184497589,29,random,1,40981
111,0.074,94.36041885614395,0.8782570362091064,0.8500938635688644,30,random,1,40981
112,0.07466666666666667,95.15922343730927,0.8782570362091064,0.8496359235474041,31,random,1,40981
113,0.07533333333333334,96.02885735034943,0.8782570362091064,0.8498128969057471,32,random,1,40981
113,0.07533333333333334,96.05658566951752,0.8782570362091064,0.850058280261217,33,random,1,40981
114,0.076,96.91774183511734,0.8782570362091064,0.8501556301326082,34,random,1,40981
115,0.07666666666666666,97.77781748771667,0.8782570362091064,0.8502418911975363,35,random,1,40981
115,0.07666666666666666,97.79048359394073,0.8782570362091064,0.8503520312516586,36,random,1,40981
115,0.07666666666666666,97.79784768819809,0.878373384475708,0.8504160668538965,37,random,1,40981
115,0.07666666666666666,97.849265396595,0.878373384475708,0.8508631773616957,38,random,1,40981
115,0.07666666666666666,97.85880571603775,0.878373384475708,0.8509461366611978,39,random,1,40981
115,0.07666666666666666,97.86248356103897,0.878373384475708,0.850978117922078,40,random,1,40981
117,0.078,99.54202830791473,0.878373384475708,0.850786566734314,41,random,1,40981
117,0.078,99.55017513036728,0.878373384475708,0.8508561976954468,42,random,1,40981
117,0.078,99.55485874414444,0.878373384475708,0.8508962285824311,43,random,1,40981
117,0.078,99.57067716121674,0.878373384475708,0.8510314287283481,44,random,1,40981
117,0.078,99.57558417320251,0.878373384475708,0.8510733690017309,45,random,1,40981
118,0.07866666666666666,100.47023713588715,0.878373384475708,0.8514426875922639,46,random,1,40981
119,0.07933333333333334,101.27502310276031,0.878373384475708,0.8510506143089102,47,random,1,40981
120,0.08,102.02982437610626,0.878373384475708,0.8502485364675522,48,random,1,40981
120,0.08,102.03095716238022,0.878373384475708,0.8502579763531685,49,random,1,40981
120,0.08,102.03882718086243,0.878373384475708,0.8503235598405202,50,random,1,40981
121,0.08066666666666666,102.85921198129654,0.878373384475708,0.8500761320768309,51,random,1,40981
121,0.08066666666666666,102.88461673259735,0.878373384475708,0.8502860886991517,52,random,1,40981
122,0.08133333333333333,103.62714338302612,0.878373384475708,0.8494028146149682,53,random,1,40981
122,0.08133333333333333,103.62929564714432,0.878373384475708,0.8494204561241337,54,random,1,40981
123,0.082,104.51112991571426,0.878373384475708,0.8496839830545875,55,random,1,40981
123,0.082,104.51461064815521,0.878373384475708,0.8497122816923188,56,random,1,40981
123,0.082,104.51461064815521,0.878373384475708,0.8497122816923188,57,random,1,40981
