num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
47,0.02238095238095238,41.690964579582214,0.9396831393241882,0.887041799565579,1,random,1,41146
66,0.03142857142857143,58.4252747297287,0.9396831393241882,0.8852314352989197,2,random,1,41146
84,0.04,73.99714213609695,0.9396831393241882,0.880918358763059,3,random,1,41146
95,0.04523809523809524,83.49586141109467,0.9396831393241882,0.8789038043273123,4,random,1,41146
106,0.05047619047619047,92.89277672767639,0.9396831393241882,0.876346950261098,5,random,1,41146
121,0.05761904761904762,105.92283457517624,0.9399490356445312,0.8753953270675722,6,random,1,41146
129,0.06142857142857143,112.99537843465805,0.9399490356445312,0.8759331661601399,7,random,1,41146
135,0.06428571428571428,118.28652769327164,0.9399490356445312,0.8761965014316417,8,random,1,41146
141,0.06714285714285714,123.38180702924728,0.9399490356445312,0.8750482768031722,9,random,1,41146
145,0.06904761904761905,126.9452560544014,0.9399490356445312,0.8754845245131131,10,random,1,41146
152,0.07238095238095238,132.96137070655823,0.9399490356445312,0.8747458599115673,11,random,1,41146
158,0.07523809523809524,138.0934900045395,0.9406352639198303,0.8740094304084778,12,random,1,41146
162,0.07714285714285714,141.48601150512695,0.9406352639198303,0.8733704413896726,13,random,1,41146
169,0.08047619047619048,147.48636293411255,0.9406352639198303,0.8727003723911985,14,random,1,41146
174,0.08285714285714285,151.97971427440643,0.9406352639198303,0.8734466337609565,15,random,1,41146
177,0.08428571428571428,154.71915757656097,0.9406352639198303,0.874119534330853,16,random,1,41146
181,0.08619047619047619,157.97686451673508,0.9406352639198303,0.8728003564460501,17,random,1,41146
184,0.08761904761904762,160.63989341259003,0.9406352639198303,0.8730428989814676,18,random,1,41146
188,0.08952380952380952,164.48375022411346,0.9406352639198303,0.8749135650218801,19,random,1,41146
194,0.09238095238095238,169.60409879684448,0.9416088461875916,0.8742479319424973,20,random,1,41146
197,0.09380952380952381,172.3206222653389,0.9416088461875916,0.8747239708900452,21,random,1,41146
201,0.09571428571428571,175.6123594045639,0.9416088461875916,0.8736933303709647,22,random,1,41146
208,0.09904761904761905,181.47195595502853,0.9416088461875916,0.8724613267068679,23,random,1,41146
211,0.10047619047619048,184.07694655656815,0.9416088461875916,0.8724025903154888,24,random,1,41146
213,0.10142857142857142,185.7135899066925,0.9416088461875916,0.871894788294331,25,random,1,41146
215,0.10238095238095238,187.30937963724136,0.9416088461875916,0.8712064169174016,26,random,1,41146
219,0.10428571428571429,190.82926177978516,0.9416088461875916,0.8713664921451377,27,random,1,41146
221,0.10523809523809524,192.60076761245728,0.9416088461875916,0.8714966860292185,28,random,1,41146
224,0.10666666666666667,195.2089826464653,0.9416088461875916,0.871468672528863,29,random,1,41146
230,0.10952380952380952,199.9027452468872,0.9416088461875916,0.8691423706386401,30,random,1,41146
233,0.11095238095238096,202.37334835529327,0.9421643614768982,0.8685551431557651,31,random,1,41146
236,0.11238095238095239,204.94061440229416,0.9421643614768982,0.8683924339080261,32,random,1,41146
241,0.11476190476190476,209.07884043455124,0.9421643614768982,0.8675470557450259,33,random,1,41146
241,0.11476190476190476,209.17219299077988,0.9421643614768982,0.867934410750124,34,random,1,41146
242,0.11523809523809524,210.09479320049286,0.9421643614768982,0.8681603024813754,35,random,1,41146
243,0.11571428571428571,210.90518081188202,0.9421643614768982,0.8679225547814075,36,random,1,41146
245,0.11666666666666667,212.71245551109314,0.9421643614768982,0.8682141041269108,37,random,1,41146
246,0.11714285714285715,213.5390191078186,0.9421643614768982,0.8680447931212139,38,random,1,41146
248,0.1180952380952381,215.48664075136185,0.9421643614768982,0.8688977449651687,39,random,1,41146
248,0.1180952380952381,215.64393544197083,0.9421643614768982,0.8695319977498823,40,random,1,41146
250,0.11904761904761904,217.2912038564682,0.9421643614768982,0.8691648154258728,41,random,1,41146
251,0.11952380952380952,218.10810327529907,0.9421643614768982,0.8689565867541795,42,random,1,41146
253,0.12047619047619047,219.78810346126556,0.9421643614768982,0.8687276816650813,43,random,1,41146
254,0.12095238095238095,220.58413779735565,0.9421643614768982,0.868441487391164,44,random,1,41146
255,0.12142857142857143,221.43307268619537,0.9421643614768982,0.8683649909262564,45,random,1,41146
255,0.12142857142857143,221.51139330863953,0.9421643614768982,0.8686721306221158,46,random,1,41146
256,0.1219047619047619,222.25972825288773,0.9421643614768982,0.8682020634878427,47,random,1,41146
256,0.1219047619047619,222.312755048275,0.9421643614768982,0.8684091994073242,48,random,1,41146
256,0.1219047619047619,222.3666788339615,0.9421643614768982,0.8686198391951621,49,random,1,41146
256,0.1219047619047619,222.42701357603073,0.9421643614768982,0.86885552178137,50,random,1,41146
259,0.12333333333333334,224.9775269627571,0.9421643614768982,0.8686391002423054,51,random,1,41146
260,0.12380952380952381,225.84118002653122,0.9421643614768982,0.8686199231789662,52,random,1,41146
262,0.12476190476190477,227.50677716732025,0.9421643614768982,0.8683464777378636,53,random,1,41146
265,0.1261904761904762,229.87609839439392,0.9421643614768982,0.8674569750731846,54,random,1,41146
265,0.1261904761904762,229.89656239748,0.9421643614768982,0.8675341977263397,55,random,1,41146
266,0.12666666666666668,230.56807178258896,0.9421643614768982,0.86679726234056,56,random,1,41146
266,0.12666666666666668,230.7520746588707,0.9421643614768982,0.8674890024769575,57,random,1,41146
266,0.12666666666666668,230.87864297628403,0.9421643614768982,0.8679648232191128,58,random,1,41146
268,0.12761904761904763,232.43939435482025,0.9421643614768982,0.8673111729657472,59,random,1,41146
268,0.12761904761904763,232.44284963607788,0.9421643614768982,0.8673240658062608,60,random,1,41146
268,0.12761904761904763,232.4505870938301,0.9421643614768982,0.8673529369172766,61,random,1,41146
269,0.1280952380952381,233.38489198684692,0.9421643614768982,0.8676018289473864,62,random,1,41146
271,0.12904761904761905,235.10171854496002,0.9421643614768982,0.8675340167710702,63,random,1,41146
272,0.1295238095238095,236.05998212099075,0.9421643614768982,0.8678675813271719,64,random,1,41146
272,0.1295238095238095,236.09202998876572,0.9421643614768982,0.8679854043704622,65,random,1,41146
274,0.13047619047619047,237.57076984643936,0.9421643614768982,0.8670466052789758,66,random,1,41146
274,0.13047619047619047,237.59547013044357,0.9421643614768982,0.8671367523008889,67,random,1,41146
275,0.13095238095238096,238.50924879312515,0.9421643614768982,0.8673063592477278,68,random,1,41146
276,0.13142857142857142,239.2175057530403,0.9421643614768982,0.8667300933081171,69,random,1,41146
277,0.1319047619047619,240.1176427602768,0.9421643614768982,0.8668506958854758,70,random,1,41146
280,0.13333333333333333,242.64704185724258,0.9421643614768982,0.8665965780615806,71,random,1,41146
280,0.13333333333333333,242.6747771501541,0.9421643614768982,0.8666956326791219,72,random,1,41146
280,0.13333333333333333,242.70578235387802,0.9421643614768982,0.8668063655495644,73,random,1,41146
280,0.13333333333333333,242.7941632270813,0.9421643614768982,0.8671220115252903,74,random,1,41146
280,0.13333333333333333,242.8029996752739,0.9421643614768982,0.8671535702688353,75,random,1,41146
282,0.13428571428571429,244.4120134115219,0.9421643614768982,0.8667092674167444,76,random,1,41146
284,0.13523809523809524,246.16103845834732,0.9421643614768982,0.8667642199237582,77,random,1,41146
286,0.1361904761904762,247.66410773992538,0.9421643614768982,0.8659584186710678,78,random,1,41146
287,0.13666666666666666,248.58150202035904,0.9421643614768982,0.8661376377015995,79,random,1,41146
289,0.1376190476190476,250.13578701019287,0.9421643614768982,0.8655217543605289,80,random,1,41146
291,0.13857142857142857,251.40364402532578,0.9421643614768982,0.8639300481969958,81,random,1,41146
291,0.13857142857142857,251.40457713603973,0.9421643614768982,0.8639332547630232,82,random,1,41146
292,0.13904761904761906,252.1728966832161,0.9421643614768982,0.8636058105589592,83,random,1,41146
295,0.14047619047619048,254.58366417884827,0.9421643614768982,0.862995471792706,84,random,1,41146
295,0.14047619047619048,254.63378250598907,0.9421643614768982,0.8631653644270816,85,random,1,41146
296,0.14095238095238094,255.44121652841568,0.9421643614768982,0.8629770828662692,86,random,1,41146
297,0.14142857142857143,256.31463700532913,0.9421643614768982,0.863012245809189,87,random,1,41146
297,0.14142857142857143,256.429098546505,0.9421643614768982,0.8633976382037205,88,random,1,41146
299,0.14238095238095239,257.90769147872925,0.9421643614768982,0.8625675300291948,89,random,1,41146
299,0.14238095238095239,257.9183766245842,0.9421643614768982,0.8626032663029571,90,random,1,41146
299,0.14238095238095239,258.1166723370552,0.9421643614768982,0.8632664626657365,91,random,1,41146
302,0.1438095238095238,260.5038165450096,0.9421643614768982,0.8625954190232107,92,random,1,41146
304,0.14476190476190476,262.1561287641525,0.9421643614768982,0.8623556867241859,93,random,1,41146
304,0.14476190476190476,262.1579014658928,0.9421643614768982,0.8623615179799105,94,random,1,41146
306,0.1457142857142857,264.0386236310005,0.9421643614768982,0.8628713190555573,95,random,1,41146
306,0.1457142857142857,264.2020273208618,0.9421643614768982,0.8634053180420321,96,random,1,41146
307,0.1461904761904762,265.00837230682373,0.9421643614768982,0.8632194537681555,97,random,1,41146
309,0.14714285714285713,266.65410828590393,0.9421643614768982,0.8629582792424075,98,random,1,41146
309,0.14714285714285713,266.675400018692,0.9421643614768982,0.8630271845265114,99,random,1,41146
310,0.14761904761904762,267.57658833265305,0.9421643614768982,0.8631502849440421,100,random,1,41146
312,0.14857142857142858,269.24467527866364,0.9421643614768982,0.8629637028162296,101,random,1,41146
313,0.14904761904761904,270.146505177021,0.9421643614768982,0.8630878759649234,102,random,1,41146
315,0.15,271.87913596630096,0.9421643614768982,0.8631083681469872,103,random,1,41146
315,0.15,271.9665305018425,0.9421643614768982,0.8633858111169603,104,random,1,41146
315,0.15,271.9713203907013,0.9421643614768982,0.8634010171133374,105,random,1,41146
316,0.15047619047619049,273.0701415538788,0.9421643614768982,0.8641460175755658,106,random,1,41146
317,0.15095238095238095,273.77984857559204,0.9421643614768982,0.8636588283141705,107,random,1,41146
317,0.15095238095238095,273.8534908294678,0.9421643614768982,0.8638911382633053,108,random,1,41146
317,0.15095238095238095,273.9106739759445,0.9421643614768982,0.8640715267379954,109,random,1,41146
318,0.15142857142857144,274.7939872741699,0.9421643614768982,0.8641320354533646,110,random,1,41146
318,0.15142857142857144,274.81175166368484,0.9421643614768982,0.8641878983134743,111,random,1,41146
318,0.15142857142857144,274.9152087569237,0.9421643614768982,0.8645132350846656,112,random,1,41146
318,0.15142857142857144,274.9152087569237,0.9421643614768982,0.8645132350846656,113,random,1,41146
319,0.1519047619047619,275.7223644256592,0.9421643614768982,0.8643334308014394,114,random,1,41146
320,0.1523809523809524,276.53754180669785,0.9421643614768982,0.8641798181459308,115,random,1,41146
320,0.1523809523809524,276.53754180669785,0.9421643614768982,0.8641798181459308,116,random,1,41146
320,0.1523809523809524,276.53826290369034,0.9421643614768982,0.8641820715740323,117,random,1,41146
