num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
13,0.005909090909090909,11.08173406124115,0.8666496276855469,0.8524410816339346,1,random,1,1067
24,0.01090909090909091,20.44168621301651,0.8679726719856262,0.8517369255423546,2,random,1,1067
30,0.013636363636363636,25.549189805984497,0.8679726719856262,0.8516396601994832,3,random,1,1067
38,0.017272727272727273,32.35662519931793,0.8679726719856262,0.8514901368241561,4,random,1,1067
46,0.02090909090909091,39.14788395166397,0.8679726719856262,0.8510409554709559,5,random,1,1067
53,0.02409090909090909,45.108984768390656,0.8679726719856262,0.8511129201583143,6,random,1,1067
59,0.026818181818181817,50.215716779232025,0.8679726719856262,0.851113843715797,7,random,1,1067
62,0.028181818181818183,52.76874929666519,0.8684569001197815,0.8511088596236321,8,random,1,1067
67,0.030454545454545453,57.02830928564072,0.8684569001197815,0.8511687953080704,9,random,1,1067
69,0.031363636363636364,58.73317849636078,0.8684569001197815,0.851205485454504,10,random,1,1067
71,0.03227272727272727,60.4361258149147,0.8684569001197815,0.8512130396466859,11,random,1,1067
76,0.034545454545454546,64.69761717319489,0.8684569001197815,0.8512844364894064,12,random,1,1067
77,0.035,65.5517350435257,0.8684569001197815,0.8513212343315025,13,random,1,1067
79,0.03590909090909091,67.26004040241241,0.8690415024757385,0.851392916486233,14,random,1,1067
80,0.03636363636363636,68.1124871969223,0.8690415024757385,0.8514060899615288,15,random,1,1067
82,0.03727272727272727,69.83097267150879,0.8690415024757385,0.8515972277013267,16,random,1,1067
83,0.03772727272727273,70.68396198749542,0.8690506815910339,0.8516139998493424,17,random,1,1067
84,0.038181818181818185,71.53766173124313,0.8690506815910339,0.8516388301338468,18,random,1,1067
87,0.03954545454545454,74.09445756673813,0.8690506815910339,0.8516604318015877,19,random,1,1067
88,0.04,74.94913417100906,0.8690506815910339,0.8516947064887394,20,random,1,1067
89,0.04045454545454545,75.80393671989441,0.869625985622406,0.8517296260662293,21,random,1,1067
92,0.04181818181818182,78.35610431432724,0.869625985622406,0.8516967860252961,22,random,1,1067
93,0.042272727272727274,79.1902647614479,0.869625985622406,0.8515082232413753,23,random,1,1067
93,0.042272727272727274,79.1915328502655,0.869625985622406,0.8515218586050054,24,random,1,1067
93,0.042272727272727274,79.19542646408081,0.869625985622406,0.8515637254202237,25,random,1,1067
94,0.042727272727272725,80.04192781448364,0.869625985622406,0.8515098703668472,26,random,1,1067
95,0.04318181818181818,80.89506095647812,0.869625985622406,0.8515269574366118,27,random,1,1067
95,0.04318181818181818,80.8951296210289,0.869625985622406,0.8515276802213568,28,random,1,1067
97,0.04409090909090909,82.59791827201843,0.869625985622406,0.8515249306393653,29,random,1,1067
97,0.04409090909090909,82.60137295722961,0.869625985622406,0.8515605459508208,30,random,1,1067
