num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
29,0.04833333333333333,23.218160390853882,0.8713541030883789,0.8006262203742718,1,random,1,1489
36,0.06,29.15644007921219,0.8713541030883789,0.8099011133114496,2,random,1,1489
43,0.07166666666666667,34.748308420181274,0.888090193271637,0.8081001958181692,3,random,1,1489
49,0.08166666666666667,39.815029978752136,0.888090193271637,0.8125516322194314,4,random,1,1489
50,0.08333333333333333,40.76600754261017,0.8972945213317871,0.8153201508522033,5,random,1,1489
52,0.08666666666666667,42.63144516944885,0.8972945213317871,0.8198354840278625,6,random,1,1489
55,0.09166666666666666,45.2771674990654,0.8972945213317871,0.8232212272557345,7,random,1,1489
58,0.09666666666666666,47.805958807468414,0.8972945213317871,0.824240669094283,8,random,1,1489
61,0.10166666666666667,50.25531232357025,0.8972945213317871,0.8238575790749222,9,random,1,1489
62,0.10333333333333333,51.03312087059021,0.8972945213317871,0.823114852751455,10,random,1,1489
62,0.10333333333333333,51.17479759454727,0.8972945213317871,0.8253999612023754,11,random,1,1489
63,0.105,52.15208339691162,0.8972945213317871,0.8278108475700258,12,random,1,1489
64,0.10666666666666667,53.11089223623276,0.8972945213317871,0.8298576911911368,13,random,1,1489
65,0.10833333333333334,53.83890646696091,0.8972945213317871,0.8282908687224755,14,random,1,1489
68,0.11333333333333333,56.15386247634888,0.8972945213317871,0.8257920952404246,15,random,1,1489
70,0.11666666666666667,57.76948702335358,0.8972945213317871,0.8252783860479083,16,random,1,1489
72,0.12,59.56774842739105,0.8972945213317871,0.8273298392693201,17,random,1,1489
74,0.12333333333333334,61.37438815832138,0.8972945213317871,0.8293836237610998,18,random,1,1489
74,0.12333333333333334,61.380713522434235,0.8972945213317871,0.8294691016545167,19,random,1,1489
75,0.125,62.24653935432434,0.8972945213317871,0.8299538580576579,20,random,1,1489
75,0.125,62.25322467088699,0.8972945213317871,0.8300429956118266,21,random,1,1489
75,0.125,62.28074538707733,0.8972945213317871,0.8304099384943644,22,random,1,1489
76,0.12666666666666668,63.1444166302681,0.8972945213317871,0.8308475872403697,23,random,1,1489
77,0.12833333333333333,64.04228287935257,0.8972945213317871,0.8317179594721112,24,random,1,1489
77,0.12833333333333333,64.0957703590393,0.8972945213317871,0.8324126020654455,25,random,1,1489
77,0.12833333333333333,64.12884920835495,0.8972945213317871,0.8328421975111032,26,random,1,1489
78,0.13,64.99889451265335,0.8972945213317871,0.8333191604186327,27,random,1,1489
81,0.135,67.41230863332748,0.8972945213317871,0.8322507238682405,28,random,1,1489
82,0.13666666666666666,68.27142179012299,0.8972945213317871,0.8325783145136949,29,random,1,1489
82,0.13666666666666666,68.29731267690659,0.8972945213317871,0.8328940570354462,30,random,1,1489
84,0.14,70.03848093748093,0.8972945213317871,0.8337914397319158,31,random,1,1489
87,0.145,72.67550307512283,0.8972945213317871,0.8353506100588831,32,random,1,1489
87,0.145,72.68842905759811,0.8972945213317871,0.8354991845700933,33,random,1,1489
88,0.14666666666666667,73.5188427567482,0.8972945213317871,0.8354413949630477,34,random,1,1489
89,0.14833333333333334,74.33607244491577,0.8972945213317871,0.8352367690439975,35,random,1,1489
89,0.14833333333333334,74.36987310647964,0.8972945213317871,0.8356165517581983,36,random,1,1489
89,0.14833333333333334,74.37420201301575,0.8972945213317871,0.8356651911574803,37,random,1,1489
89,0.14833333333333334,74.37977284193039,0.8972945213317871,0.8357277847407909,38,random,1,1489
89,0.14833333333333334,74.40645492076874,0.8972945213317871,0.8360275833794241,39,random,1,1489
90,0.15,75.23044890165329,0.8972945213317871,0.8358938766850366,40,random,1,1489
91,0.15166666666666667,76.07664608955383,0.9009422063827515,0.8360070998852069,41,random,1,1489
91,0.15166666666666667,76.07821518182755,0.9009422063827515,0.8360243426574455,42,random,1,1489
91,0.15166666666666667,76.07988727092743,0.9009422063827515,0.8360427172629388,43,random,1,1489
93,0.155,77.65596330165863,0.9009422063827515,0.8350103580823509,44,random,1,1489
93,0.155,77.66743731498718,0.9009422063827515,0.8351337345697547,45,random,1,1489
93,0.155,77.66763001680374,0.9009422063827515,0.8351358066322982,46,random,1,1489
93,0.155,77.6682156920433,0.9009422063827515,0.8351421042155194,47,random,1,1489
94,0.15666666666666668,78.57081454992294,0.9016963839530945,0.8358597292544994,48,random,1,1489
94,0.15666666666666668,78.57081454992294,0.9016963839530945,0.8358597292544994,49,random,1,1489
95,0.15833333333333333,79.38528680801392,0.9016963839530945,0.8356345979790939,50,random,1,1489
95,0.15833333333333333,79.40212905406952,0.9016963839530945,0.8358118847796792,51,random,1,1489
95,0.15833333333333333,79.40279567241669,0.9016963839530945,0.8358189018149125,52,random,1,1489
95,0.15833333333333333,79.4112029671669,0.9016963839530945,0.8359073996543884,53,random,1,1489
95,0.15833333333333333,79.4112029671669,0.9016963839530945,0.8359073996543884,54,random,1,1489
95,0.15833333333333333,79.43036419153214,0.9016963839530945,0.8361090967529698,55,random,1,1489
95,0.15833333333333333,79.45538341999054,0.9016963839530945,0.836372457052532,56,random,1,1489
95,0.15833333333333333,79.46121776103973,0.9016963839530945,0.8364338711688393,57,random,1,1489
95,0.15833333333333333,79.48335003852844,0.9016963839530945,0.8366668425108257,58,random,1,1489
95,0.15833333333333333,79.48782110214233,0.9016963839530945,0.8367139063383403,59,random,1,1489
95,0.15833333333333333,79.48782110214233,0.9016963839530945,0.8367139063383403,60,random,1,1489
95,0.15833333333333333,79.49318194389343,0.9016963839530945,0.8367703362515099,61,random,1,1489
96,0.16,80.37806004285812,0.9016963839530945,0.8372714587797722,62,random,1,1489
96,0.16,80.37806004285812,0.9016963839530945,0.8372714587797722,63,random,1,1489
96,0.16,80.38215309381485,0.9016963839530945,0.8373140947272381,64,random,1,1489
96,0.16,80.38889306783676,0.9016963839530945,0.8373843027899662,65,random,1,1489
96,0.16,80.39813983440399,0.9016963839530945,0.8374806232750416,66,random,1,1489
