num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
44,0.02,37.42792755365372,0.8620748519897461,0.8506347171284936,1,random,1,1067
61,0.02772727272727273,51.95420491695404,0.862770676612854,0.8517082773271154,2,random,1,1067
74,0.03363636363636364,63.02587980031967,0.862770676612854,0.8517010783826983,3,random,1,1067
90,0.04090909090909091,76.62898170948029,0.8631910085678101,0.8514331301053365,4,random,1,1067
97,0.04409090909090909,82.63103657960892,0.8631910085678101,0.8518663564908135,5,random,1,1067
105,0.04772727272727273,89.48499059677124,0.8657199144363403,0.8522380056835356,6,random,1,1067
107,0.04863636363636364,91.18283426761627,0.8657199144363403,0.8521760211926754,7,random,1,1067
114,0.05181818181818182,97.22398543357849,0.8680517077445984,0.8528419774875307,8,random,1,1067
120,0.05454545454545454,102.3545343875885,0.8680517077445984,0.8529544532299042,9,random,1,1067
122,0.05545454545454546,104.0780178308487,0.8680517077445984,0.8530985068102352,10,random,1,1067
124,0.056363636363636366,105.79337906837463,0.8680517077445984,0.8531724118417309,11,random,1,1067
128,0.05818181818181818,109.20495516061783,0.8680517077445984,0.8531637121923268,12,random,1,1067
130,0.05909090909090909,110.94020384550095,0.8680517077445984,0.8533861834269304,13,random,1,1067
134,0.060909090909090906,114.33849257230759,0.8680517077445984,0.8532723326291611,14,random,1,1067
136,0.06181818181818182,116.07711899280548,0.8680517077445984,0.8535082278882756,15,random,1,1067
140,0.06363636363636363,119.45771044492722,0.8680517077445984,0.8532693603209087,16,random,1,1067
144,0.06545454545454546,122.87059354782104,0.8680517077445984,0.8532680107487572,17,random,1,1067
147,0.06681818181818182,125.42277294397354,0.8680517077445984,0.8532161424760105,18,random,1,1067
150,0.06818181818181818,128.02229857444763,0.8680517077445984,0.8534819904963176,19,random,1,1067
152,0.06909090909090909,129.74648201465607,0.8680517077445984,0.853595276412211,20,random,1,1067
154,0.07,131.4756377339363,0.8680517077445984,0.8537379073632227,21,random,1,1067
158,0.07181818181818182,134.90144902467728,0.8680517077445984,0.8538066393966917,22,random,1,1067
162,0.07363636363636364,138.3275197148323,0.8683770895004272,0.8538735784866192,23,random,1,1067
163,0.0740909090909091,139.175882935524,0.8683770895004272,0.8538397726105766,24,random,1,1067
164,0.07454545454545454,140.0295997262001,0.8683770895004272,0.8538390227207323,25,random,1,1067
168,0.07636363636363637,143.46295541524887,0.8689157962799072,0.8539461631860051,26,random,1,1067
169,0.07681818181818181,144.32362705469131,0.8689157962799072,0.8539859589034989,27,random,1,1067
172,0.07818181818181819,146.89231079816818,0.8689157962799072,0.8540250627800475,28,random,1,1067
173,0.07863636363636364,147.7612662911415,0.8689157962799072,0.8541113658447486,29,random,1,1067
174,0.07909090909090909,148.61700755357742,0.8689157962799072,0.8541207330665369,30,random,1,1067
174,0.07909090909090909,148.62503623962402,0.8719359040260315,0.8541668749403679,31,random,1,1067
177,0.08045454545454546,151.18220937252045,0.8719359040260315,0.8541367761159347,32,random,1,1067
178,0.0809090909090909,152.0499391555786,0.8719359040260315,0.8542131413234754,33,random,1,1067
178,0.0809090909090909,152.0636745095253,0.8719359040260315,0.8542903062332882,34,random,1,1067
179,0.08136363636363636,152.91852289438248,0.8719359040260315,0.8542934239909635,35,random,1,1067
180,0.08181818181818182,153.76666486263275,0.8719359040260315,0.8542592492368486,36,random,1,1067
184,0.08363636363636363,157.16256821155548,0.8719359040260315,0.8541443924541059,37,random,1,1067
188,0.08545454545454545,160.5714426636696,0.8719359040260315,0.8541034184237744,38,random,1,1067
192,0.08727272727272728,163.97004717588425,0.8719359040260315,0.8540106623743972,39,random,1,1067
194,0.08818181818181818,165.66845393180847,0.8719359040260315,0.8539611027412808,40,random,1,1067
